date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
1/1/2013 0:01,991,0,4.979,219,2.699,78.3,0,13.91
1/1/2013 0:02,991,0,6.063,223.2,2.684,78.5,0,13.91
1/1/2013 0:03,991,0,5.854,229,2.691,78.3,0,13.91
1/1/2013 0:04,991,0,7.19,230.4,2.704,78.1,0,13.91
1/1/2013 0:05,991,0,5.146,228.7,2.694,78,0,13.91
1/1/2013 0:06,991,0,7.15,231.8,2.727,77.8,0,13.91
1/1/2013 0:07,991,0,6.125,219.8,2.724,77.8,0,13.91
1/1/2013 0:08,991,0,6.271,222.3,2.753,77.5,0,13.91
1/1/2013 0:09,991,0,5.854,221.7,2.772,77.4,0,13.91
1/1/2013 0:10,991,0,5.438,224.3,2.786,77.4,0,13.91
1/1/2013 0:11,991,0,6.396,224.7,2.793,77.5,0,13.91
1/1/2013 0:12,991,0,6.604,232.8,2.813,77.4,0,13.91
1/1/2013 0:13,991,0,6.729,230.2,2.826,77.2,0,13.91
1/1/2013 0:14,991,0,5.396,217.9,2.829,77.1,0,13.91
1/1/2013 0:15,991,0,6.083,241.9,2.832,76.9,0,13.91
1/1/2013 0:16,991,0,5.625,239.3,2.829,76.7,0,13.91
1/1/2013 0:17,991,0,6.125,229.7,2.84,76.6,0,13.91
1/1/2013 0:18,991,0,5.458,234.1,2.856,76.4,0,13.91
1/1/2013 0:19,991,0,5.625,231.3,2.855,76.3,0,13.91
1/1/2013 0:20,991,0,6.563,226.5,2.874,76,0,13.91
1/1/2013 0:21,991,0,7.77,229.9,2.924,75.4,0,13.91
1/1/2013 0:22,991,0,6.583,219,2.964,75.2,0,13.91
1/1/2013 0:23,991,0,6.125,231.9,2.97,75.3,0,13.91
1/1/2013 0:24,991,0,5.063,235.4,2.941,75.5,0,13.91
1/1/2013 0:25,991,0,4.563,218,2.896,75.8,0,13.91
1/1/2013 0:26,991,0,6.021,229.3,2.872,76.2,0,13.91
1/1/2013 0:27,991,0,5.188,230.6,2.826,76.6,0,13.91
1/1/2013 0:28,991,0,6.083,233.1,2.795,77.2,0,13.91
1/1/2013 0:29,991,0,5.771,228.2,2.774,77.6,0,13.91
1/1/2013 0:30,991,0,6.25,228.7,2.753,77.9,0,13.91
1/1/2013 0:31,991,0,5.229,218.3,2.749,77.9,0,13.91
1/1/2013 0:32,992,0,5.75,231,2.727,78.3,0,13.91
